entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2025-12-10,2026-01-12,21,0.03654205348583006,0.00058641300204898,0.03595564048378108,False,False,49,QQQ,GOOG,2025-10-13,2026-01-12,True
2025-10-15,2025-11-12,20,0.04311069625569486,0.031317494710281224,0.011793201545413634,False,False,49,QQQ,GILD,2025-10-13,2026-01-12,
2025-11-20,2025-12-15,16,-0.03535385356979026,0.042464172322200344,-0.0778180258919906,True,True,49,QQQ,GILD,2025-10-13,2026-01-12,
2025-10-24,2025-11-28,24,-0.034438298205787254,0.003484197424022728,-0.03792249562980998,True,True,49,QQQ,CRWD,2025-10-13,2026-01-12,
2025-11-03,2025-11-18,11,-0.15521354808524646,-0.056591050278582467,-0.09862249780666399,True,True,49,QQQ,TEAM,2025-10-13,2026-01-12,
2025-12-15,2026-01-12,18,-0.07997735675053075,0.02856166174460073,-0.10853901849513148,True,True,49,QQQ,TEAM,2025-10-13,2026-01-12,True
2025-12-01,2026-01-12,28,0.10651716183870263,0.017512311770067956,0.08900485006863468,False,False,49,QQQ,ADI,2025-10-13,2026-01-12,True
2025-12-15,2026-01-12,18,0.050830719007212144,0.02856166174460073,0.022269057262611414,False,False,49,QQQ,ABNB,2025-10-13,2026-01-12,True
2025-11-05,2025-11-26,15,-0.05385490395442549,-0.014455821843590733,-0.03939908211083476,True,True,49,QQQ,KLAC,2025-10-13,2026-01-12,
2025-12-16,2026-01-12,17,0.16740638348783232,0.026527286917432225,0.1408790965704001,False,False,49,QQQ,KLAC,2025-10-13,2026-01-12,
2025-12-05,2026-01-08,22,0.032376430509373444,-0.0067318481467585345,0.03910827865613198,False,False,49,QQQ,TXN,2025-10-13,2026-01-12,
2025-12-15,2026-01-12,18,-0.055437517070672016,0.02856166174460073,-0.08399917881527275,True,True,49,QQQ,TSLA,2025-10-13,2026-01-12,True
2025-11-10,2025-11-18,6,-0.011197883298774358,-0.043194318604247495,0.031996435305473137,True,False,49,QQQ,CTSH,2025-10-13,2026-01-12,
2025-11-19,2025-11-24,3,0.03638128558966813,0.008818584751740133,0.027562700837928,False,False,49,QQQ,CTSH,2025-10-13,2026-01-12,
2025-11-28,2026-01-12,29,0.09676998461405306,0.014094456471288375,0.08267552814276469,False,False,49,QQQ,CTSH,2025-10-13,2026-01-12,True
2026-01-09,2026-01-12,1,-0.013087532152302073,0.0008297496946161331,-0.013917281846918206,True,True,49,QQQ,MELI,2025-10-13,2026-01-12,True
2025-11-28,2026-01-07,26,-0.0682735665573484,0.009001205674067592,-0.07727477223141599,True,True,49,QQQ,CCEP,2025-10-13,2026-01-12,
2025-12-15,2026-01-12,18,-0.06692296855607405,0.02856166174460073,-0.09548463030067478,True,True,49,QQQ,ADBE,2025-10-13,2026-01-12,True
2026-01-07,2026-01-12,3,0.020326228314845096,0.005047814381766047,0.01527841393307905,False,False,49,QQQ,AMZN,2025-10-13,2026-01-12,True
2026-01-22,2026-03-19,39,-0.00855286986240833,-0.04468710765693995,0.03613423779453162,True,False,50,QQQ,CMCSA,2026-01-21,2026-07-22,
2026-07-22,2026-07-22,0,0.0,0.0,0.0,True,False,50,QQQ,CMCSA,2026-01-21,2026-07-22,True
2026-02-25,2026-03-12,11,-0.05086502881515431,-0.031491235415010754,-0.019373793400143557,True,True,50,QQQ,WBD,2026-01-21,2026-07-22,
2026-04-20,2026-04-22,2,-0.031169555443901986,0.012863598395295162,-0.04403315383919715,True,True,50,QQQ,HOOD,2026-01-21,2026-07-22,
2026-04-23,2026-04-30,5,-0.1274838569447444,0.025052928159994714,-0.15253678510473911,True,True,50,QQQ,HOOD,2026-01-21,2026-07-22,
2026-06-02,2026-06-04,2,0.0019282913099329946,-0.007438052059240086,0.00936634336917308,False,False,50,QQQ,HOOD,2026-01-21,2026-07-22,
2026-06-30,2026-07-02,2,0.12415242051445907,-0.03231945687001059,0.15647187738446966,False,False,50,QQQ,HOOD,2026-01-21,2026-07-22,
2026-07-06,2026-07-22,12,-0.11118672356877302,-0.02416926975078193,-0.08701745381799109,True,True,50,QQQ,HOOD,2026-01-21,2026-07-22,True
2026-03-13,2026-04-10,19,-0.1516396147891078,0.03052039379704019,-0.182160008586148,True,True,50,QQQ,PLTR,2026-01-21,2026-07-22,
2026-07-21,2026-07-22,1,-0.060982992190251495,-0.005105992167196205,-0.05587700002305529,True,True,50,QQQ,PLTR,2026-01-21,2026-07-22,True
2026-05-08,2026-06-15,25,-0.040154107533442396,0.04607517182130594,-0.08622927935474833,True,True,50,QQQ,TSLA,2026-01-21,2026-07-22,
2026-04-10,2026-06-09,41,0.024372839330421003,0.15834513324509358,-0.13397229391467258,False,True,50,QQQ,AMZN,2026-01-21,2026-07-22,
2026-07-21,2026-07-22,1,-0.010906875035172847,-0.005105992167196205,-0.005800882867976642,True,True,50,QQQ,AMZN,2026-01-21,2026-07-22,True
2026-05-12,2026-06-02,14,0.16297063096565845,0.05503079993433957,0.10793983103131888,False,False,50,QQQ,CDNS,2026-01-21,2026-07-22,
2026-03-19,2026-04-02,10,-0.038470593660725805,-0.012313951127558953,-0.02615664253316685,True,True,50,QQQ,PANW,2026-01-21,2026-07-22,
2026-05-11,2026-05-20,7,0.15445099426370668,-0.00019616721807647064,0.15464716148178315,False,False,50,QQQ,PANW,2026-01-21,2026-07-22,
2026-05-22,2026-06-01,5,0.1531200647406481,0.03512003045148404,0.11800003428916406,False,False,50,QQQ,PANW,2026-01-21,2026-07-22,
2026-05-04,2026-05-06,2,0.06715874158105195,0.03401794564727423,0.03314079593377772,False,False,50,QQQ,GFS,2026-01-21,2026-07-22,
2026-04-10,2026-04-20,6,-0.07940976735790906,0.05845473468522111,-0.13786450204313017,True,True,50,QQQ,NFLX,2026-01-21,2026-07-22,
2026-03-03,2026-03-11,6,-0.0285542269843172,0.010156545241017279,-0.03871077222533448,True,True,50,QQQ,KHC,2026-01-21,2026-07-22,
2026-06-11,2026-06-23,7,-0.07225433730855146,-0.003745101988719579,-0.06850923531983188,True,True,50,QQQ,KHC,2026-01-21,2026-07-22,
2026-07-16,2026-07-22,4,-0.04630824669751121,-0.0008358031184353409,-0.04547244357907587,True,True,50,QQQ,DASH,2026-01-21,2026-07-22,True
2026-06-18,2026-06-23,2,-0.016532753277868295,-0.03535649457247658,0.018823741294608287,True,False,50,QQQ,BKNG,2026-01-21,2026-07-22,
2026-03-16,2026-03-25,7,-0.06446518837154436,-0.019685525605969145,-0.04477966276557521,True,True,50,QQQ,SHOP,2026-01-21,2026-07-22,
2026-06-26,2026-07-22,17,0.013349285901471886,-0.0016560662302093077,0.015005352131681193,False,False,50,QQQ,SHOP,2026-01-21,2026-07-22,True
2026-07-06,2026-07-09,3,-0.04763746520699719,0.0006364267286391723,-0.04827389193563636,True,True,50,QQQ,TTWO,2026-01-21,2026-07-22,
2026-07-17,2026-07-22,3,-0.013097815365294196,0.014410363783847746,-0.027508179149141943,True,True,50,QQQ,TTWO,2026-01-21,2026-07-22,True
2026-07-13,2026-07-22,7,0.0031024337885650066,-0.008978018287736367,0.012080452076301373,False,False,50,QQQ,ZS,2026-01-21,2026-07-22,True
2026-01-28,2026-01-29,1,-0.011459919057512424,-0.005985274152202957,-0.005474644905309467,True,True,50,QQQ,MCHP,2026-01-21,2026-07-22,
2026-02-05,2026-03-05,19,-0.12597034314110644,0.01989845570571558,-0.14586879884682202,True,True,50,QQQ,MCHP,2026-01-21,2026-07-22,
2026-04-15,2026-04-24,7,0.20069813111837465,0.041543764016174656,0.1591543671022,False,False,50,QQQ,MCHP,2026-01-21,2026-07-22,
2026-04-28,2026-05-11,9,0.17529072098002252,0.08476915753075809,0.09052156344926443,False,False,50,QQQ,MCHP,2026-01-21,2026-07-22,
2026-02-04,2026-02-05,1,0.004369131914353952,-0.014395285110089362,0.018764417024443314,False,False,50,QQQ,AMGN,2026-01-21,2026-07-22,
2026-06-08,2026-07-22,30,0.05877411899727791,-0.013888135140826874,0.07266225413810479,False,False,50,QQQ,AMGN,2026-01-21,2026-07-22,True
2026-02-04,2026-04-02,40,0.11459458510295173,-0.03307034238581319,0.14766492748876492,False,False,50,QQQ,AEP,2026-01-21,2026-07-22,
2026-06-25,2026-07-22,18,-0.028686077925410558,-0.015396897207759608,-0.01328918071765095,True,True,50,QQQ,AEP,2026-01-21,2026-07-22,True
2026-01-23,2026-02-06,10,-0.050488783298830775,-0.020988523973312634,-0.02950025932551814,True,True,50,QQQ,ORLY,2026-01-21,2026-07-22,
2026-02-17,2026-02-18,1,0.001619886915233959,0.007467270408041182,-0.005847383492807223,False,True,50,QQQ,ORLY,2026-01-21,2026-07-22,
2026-04-10,2026-04-24,10,0.07798944308504452,0.0864221504300513,-0.008432707345006785,False,True,50,QQQ,CDW,2026-01-21,2026-07-22,
2026-03-18,2026-04-01,10,-0.04269961684153256,-0.01656293237618478,-0.02613668446534778,True,True,50,QQQ,ADSK,2026-01-21,2026-07-22,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.031239912321483154,0.0007808186077242762,True,False,50,QQQ,ASML,2026-01-21,2026-07-22,
2026-06-05,2026-06-08,1,0.06535746647703666,0.015615708159669062,0.0497417583173676,False,False,50,QQQ,ASML,2026-01-21,2026-07-22,
2026-02-27,2026-03-09,6,-0.10252748093318809,0.0007738957956664461,-0.10330137672885453,True,True,50,QQQ,GEHC,2026-01-21,2026-07-22,
2026-06-29,2026-07-17,13,-0.03043817814401828,-0.03970555645983631,0.009267378315818031,True,False,50,QQQ,GEHC,2026-01-21,2026-07-22,
2025-12-04,2026-01-28,36,0.21846713230070836,0.017811992088978545,0.2006551402117298,False,False,51,QQQ,GFS,2025-10-16,2026-02-17,
2025-10-28,2025-11-25,20,0.2092570520279189,-0.03796672499988141,0.2472237770278003,False,False,51,QQQ,GOOGL,2025-10-16,2026-02-17,
2025-12-10,2026-02-17,45,-0.056806560090985725,-0.040686599047625505,-0.01611996104336022,True,True,51,QQQ,GOOGL,2025-10-16,2026-02-17,True
2025-10-28,2026-02-02,65,0.311100560164401,-0.00943755340799246,0.3205381135723935,False,False,51,QQQ,WBD,2025-10-16,2026-02-17,
2026-02-10,2026-02-13,3,-0.06540482255470637,-0.015618140130732927,-0.04978668242397344,True,True,51,QQQ,AAPL,2025-10-16,2026-02-17,
2026-01-09,2026-02-02,15,-0.014317755915849828,-0.0008138361518202908,-0.013503919764029537,True,True,51,QQQ,MELI,2025-10-16,2026-02-17,
2025-11-03,2025-11-28,18,-0.0993903099554041,-0.02029809145102246,-0.07909221850438164,True,True,51,QQQ,MDB,2025-10-16,2026-02-17,
2026-01-02,2026-01-23,14,-0.002402080494781078,0.015657632332418014,-0.018059712827199093,True,True,51,QQQ,MDB,2025-10-16,2026-02-17,
2026-02-06,2026-02-13,5,0.09361589545534388,-0.012679508711310516,0.1062954041666544,False,False,51,QQQ,EXC,2025-10-16,2026-02-17,
2026-01-07,2026-02-10,23,-0.14323559858595314,-0.020111648591255138,-0.123123949994698,True,True,51,QQQ,AMZN,2025-10-16,2026-02-17,
2025-11-28,2025-12-12,10,-0.07463123466712962,-0.009091720259874814,-0.0655395144072548,True,True,51,QQQ,ORLY,2025-10-16,2026-02-17,
2026-01-23,2026-02-06,10,-0.050488783298830775,-0.020988523973312634,-0.02950025932551814,True,True,51,QQQ,ORLY,2025-10-16,2026-02-17,
2026-02-17,2026-02-17,0,0.0,0.0,0.0,True,False,51,QQQ,ORLY,2025-10-16,2026-02-17,True
2025-10-31,2025-11-03,1,0.024006089412129006,0.004784903321815692,0.019221186090313314,False,False,51,QQQ,LRCX,2025-10-16,2026-02-17,
2025-11-05,2025-11-06,1,-0.017328045113835344,-0.0186273637779365,0.0012993186641011567,True,False,51,QQQ,LRCX,2025-10-16,2026-02-17,
2025-11-10,2025-11-17,5,-0.11366229642758885,-0.031400932470125875,-0.08226136395746297,True,True,51,QQQ,LRCX,2025-10-16,2026-02-17,
2025-12-16,2026-01-06,13,0.2676712787992974,0.020389460341899923,0.2472818184573975,False,False,51,QQQ,LRCX,2025-10-16,2026-02-17,
2025-10-30,2025-11-05,4,0.06022054668867338,-0.004424516821295188,0.06464506350996857,False,False,51,QQQ,MU,2025-10-16,2026-02-17,
2025-12-01,2026-02-17,52,0.2708793855887437,-0.024458873685447524,0.2953382592741912,False,False,51,QQQ,ADI,2025-10-16,2026-02-17,True
2025-11-28,2025-12-11,9,0.07575959175778646,0.010222113890496987,0.06553747786728947,False,False,51,QQQ,GEHC,2025-10-16,2026-02-17,
2025-12-12,2025-12-15,1,0.005836082097182116,-0.005019386618356658,0.010855468715538774,False,False,51,QQQ,GEHC,2025-10-16,2026-02-17,
2025-12-17,2026-01-26,25,-0.025226104227521806,0.043063813376062354,-0.06828991760358416,True,True,51,QQQ,GEHC,2025-10-16,2026-02-17,
2025-12-11,2026-01-14,22,-0.026110318913359354,-0.008363230574561675,-0.01774708833879768,True,True,51,QQQ,CSX,2025-10-16,2026-02-17,
2026-02-04,2026-02-17,8,0.029611112406296325,-0.007346260484053069,0.036957372890349394,False,False,51,QQQ,CSX,2025-10-16,2026-02-17,True
2026-01-12,2026-01-27,10,-0.03798603020818225,0.0063140970645125805,-0.044300127272694834,True,True,51,QQQ,VRSK,2025-10-16,2026-02-17,
2025-12-15,2026-01-14,20,-0.026466609023277576,0.016064824783212694,-0.04253143380649027,True,True,51,QQQ,PLTR,2025-10-16,2026-02-17,
2025-10-24,2025-11-28,24,-0.034438298205787254,0.003484197424022728,-0.03792249562980998,True,True,51,QQQ,CRWD,2025-10-16,2026-02-17,
2025-10-28,2025-11-25,20,0.20567741859052613,-0.03796672499988141,0.24364414359040754,False,False,51,QQQ,GOOG,2025-10-16,2026-02-17,
2025-12-04,2025-12-09,3,-0.001358931309527689,0.003387220742358421,-0.00474615205188611,True,True,51,QQQ,GOOG,2025-10-16,2026-02-17,
2025-12-10,2026-02-17,45,-0.056635532648357634,-0.040686599047625505,-0.01594893360073213,True,True,51,QQQ,GOOG,2025-10-16,2026-02-17,True
2025-12-08,2026-02-04,39,-0.10041865596064814,-0.028432106473774477,-0.07198654948687366,True,True,51,QQQ,SNPS,2025-10-16,2026-02-17,
2025-12-15,2026-01-14,20,-0.13302005486819912,0.016064824783212694,-0.14908487965141182,True,True,51,QQQ,ADBE,2025-10-16,2026-02-17,
2025-11-07,2026-02-11,64,0.23505202786702784,0.006822440431991428,0.2282295874350364,False,False,51,QQQ,MAR,2025-10-16,2026-02-17,
2026-01-22,2026-02-17,17,0.07937051723571487,-0.03134871251603866,0.11071922975175352,False,False,51,QQQ,CMCSA,2025-10-16,2026-02-17,True
2025-12-17,2026-01-22,23,0.06950079761329064,0.035225681451927615,0.03427511616136303,False,False,51,QQQ,FAST,2025-10-16,2026-02-17,
2025-12-08,2026-02-17,47,0.07330078264655793,-0.03556949729756087,0.1088702799441188,False,False,51,QQQ,DXCM,2025-10-16,2026-02-17,True
2026-01-22,2026-02-13,16,-0.09159192482116352,-0.030349951653627305,-0.06124197316753621,True,True,51,QQQ,CPRT,2025-10-16,2026-02-17,
2025-11-28,2025-12-16,12,-0.032536288174063066,-0.012111544042320066,-0.020424744131743,True,True,51,QQQ,KHC,2025-10-16,2026-02-17,
2025-12-08,2025-12-30,15,-0.10522269477851065,-0.023638645085372056,-0.0815840496931386,True,True,52,SOX,ACLS,2025-12-05,2026-02-05,
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,52,SOX,CAMT,2025-12-05,2026-02-05,
2026-01-07,2026-02-05,20,0.06594648289420424,0.01828304037344508,0.04766344252075916,False,False,52,SOX,CAMT,2025-12-05,2026-02-05,True
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,52,SOX,LRCX,2025-12-05,2026-02-05,
2025-12-08,2025-12-29,14,-0.09023023253274542,-0.022357924594988754,-0.06787230793775667,True,True,52,SOX,VECO,2025-12-05,2026-02-05,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,52,SOX,KLAC,2025-12-05,2026-02-05,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,52,SOX,KLAC,2025-12-05,2026-02-05,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,52,SOX,KLAC,2025-12-05,2026-02-05,
2025-12-09,2026-01-29,34,0.028471268972632524,0.1584954800422682,-0.1300242110696357,False,True,52,SOX,NXPI,2025-12-05,2026-02-05,
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,52,SOX,UCTT,2025-12-05,2026-02-05,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,52,SOX,UCTT,2025-12-05,2026-02-05,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,52,SOX,UCTT,2025-12-05,2026-02-05,
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,52,SOX,ASML,2025-12-05,2026-02-05,
2026-02-03,2026-02-05,2,-0.03275348147486845,-0.042848129673473956,0.010094648198605505,True,False,52,SOX,ASML,2025-12-05,2026-02-05,True
2025-12-12,2026-02-05,36,0.18027275952514965,0.10629993578061692,0.07397282374453273,False,False,52,SOX,DIOD,2025-12-05,2026-02-05,True
2025-12-17,2025-12-26,6,0.05455264214950106,0.07295857888661472,-0.01840593673711366,False,True,52,SOX,ALGM,2025-12-05,2026-02-05,
2026-01-09,2026-01-30,14,0.17961005968190613,0.053287764409406746,0.12632229527249939,False,False,52,SOX,ALGM,2025-12-05,2026-02-05,
2026-02-05,2026-02-05,0,0.0,0.0,0.0,True,False,52,SOX,ALGM,2025-12-05,2026-02-05,True
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,52,SOX,AMD,2025-12-05,2026-02-05,
2026-01-29,2026-02-05,5,-0.022955722281658764,-0.08390337587513474,0.06094765359347598,True,False,52,SOX,MPWR,2025-12-05,2026-02-05,True
2025-12-08,2026-02-04,39,-0.10041865596064814,0.05788480969825893,-0.15830346565890707,True,True,52,SOX,SNPS,2025-12-05,2026-02-05,
2026-01-13,2026-02-05,16,0.039152304116872205,-0.007410674641978088,0.04656297875885029,False,False,52,SOX,COHU,2025-12-05,2026-02-05,True
2025-12-11,2026-02-04,36,-0.09763749728150506,0.051965224544144206,-0.14960272182564927,True,True,52,SOX,SITM,2025-12-05,2026-02-05,
2025-12-18,2026-02-05,32,0.30494900848745243,0.1328241380810986,0.17212487040635382,False,False,52,SOX,POWI,2025-12-05,2026-02-05,True
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,52,SOX,RMBS,2025-12-05,2026-02-05,
2026-02-09,2026-02-27,13,-0.03399938655387991,-0.001360703637587224,-0.03263868291629268,True,True,53,SOX,SMCI,2026-01-29,2026-02-27,True
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,53,SOX,SITM,2026-01-29,2026-02-27,
2026-02-23,2026-02-27,4,0.004722090530727252,-0.01269554185085997,0.017417632381587222,False,False,53,SOX,SITM,2026-01-29,2026-02-27,True
2026-02-12,2026-02-27,10,0.04304766676273908,0.0022474669930989677,0.04080019976964011,False,False,53,SOX,ARM,2026-01-29,2026-02-27,True
2026-01-29,2026-02-27,20,-0.03415460026097794,-0.024478772624997536,-0.009675827635980405,True,True,53,SOX,MPWR,2026-01-29,2026-02-27,True
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,53,SOX,PLAB,2026-01-29,2026-02-27,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,53,SOX,ALGM,2026-01-29,2026-02-27,
2026-03-13,2026-04-07,16,-0.0058296763286797,-0.007390315080704535,0.0015606387520248344,True,False,54,QQQ,PLTR,2026-03-09,2026-04-07,True
2026-03-18,2026-03-27,7,-0.1386673161343014,-0.05313608289364269,-0.0855312332406587,True,True,54,QQQ,APP,2026-03-09,2026-04-07,
2026-03-24,2026-04-07,9,-0.04919636774341529,0.007894176517210472,-0.057090544260625764,True,True,54,QQQ,DDOG,2026-03-09,2026-04-07,
2026-03-16,2026-04-07,15,-0.024656984010516636,-0.018401370200543,-0.006255613809973637,True,True,54,QQQ,EXC,2026-03-09,2026-04-07,True
2025-12-18,2026-01-26,24,0.7743619813635219,0.17473629415880265,0.5996256872047192,False,False,55,SOX,ICHR,2025-09-29,2026-02-27,
2025-12-12,2026-02-12,41,0.4247875393091394,0.17542077181359583,0.24936676749554354,False,False,55,SOX,DIOD,2025-09-29,2026-02-27,
2026-01-29,2026-02-27,20,-0.03415460026097794,-0.024478772624997536,-0.009675827635980405,True,True,55,SOX,MPWR,2025-09-29,2026-02-27,True
2025-12-17,2026-02-09,35,0.44057057471909444,0.2367913212068813,0.20377925351221315,False,False,55,SOX,ENTG,2025-09-29,2026-02-27,
2025-12-03,2026-02-27,58,0.22815140682152624,0.14043891537370823,0.08771249144781801,False,False,55,SOX,SMTC,2025-09-29,2026-02-27,True
2025-11-05,2025-11-06,1,-0.017328045113835344,-0.02609088189312192,0.008762836779286576,True,False,55,SOX,LRCX,2025-09-29,2026-02-27,
2025-11-10,2025-11-17,5,-0.11366229642758885,-0.061059484619407356,-0.05260281180818149,True,True,55,SOX,LRCX,2025-09-29,2026-02-27,
2025-11-18,2025-11-19,1,0.038815951518385905,0.016715814691474318,0.022100136826911587,False,False,55,SOX,LRCX,2025-09-29,2026-02-27,
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,55,SOX,LRCX,2025-09-29,2026-02-27,
2025-10-23,2025-11-19,19,-0.07992660506437055,-0.032467585026530243,-0.047459020037840305,True,True,55,SOX,INTC,2025-09-29,2026-02-27,
2025-10-01,2025-10-02,1,0.018341490603585475,0.01936026386167855,-0.0010187732580930753,False,True,55,SOX,FORM,2025-09-29,2026-02-27,
2025-12-04,2026-01-26,34,0.29032261497604295,0.12176002659587226,0.16856258838017069,False,False,55,SOX,FORM,2025-09-29,2026-02-27,
2025-12-05,2026-02-27,56,0.21446842014045808,0.14029140619414426,0.07417701394631382,False,False,55,SOX,ON,2025-09-29,2026-02-27,True
2025-12-09,2026-01-29,34,0.028471268972632524,0.1584954800422682,-0.1300242110696357,False,True,55,SOX,NXPI,2025-09-29,2026-02-27,
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,55,SOX,UCTT,2025-09-29,2026-02-27,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,55,SOX,UCTT,2025-09-29,2026-02-27,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,55,SOX,UCTT,2025-09-29,2026-02-27,
2025-10-30,2025-11-05,4,0.06022054668867338,0.00019645086123820654,0.060024095827435175,False,False,55,SOX,MU,2025-09-29,2026-02-27,
2025-12-22,2026-02-04,29,0.3643140816726327,0.08734863317384889,0.2769654484987838,False,False,55,SOX,TER,2025-09-29,2026-02-27,
2025-12-04,2026-01-28,36,0.21846713230070836,0.17862119022921363,0.03984594207149472,False,False,55,SOX,GFS,2025-09-29,2026-02-27,
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,55,SOX,AMD,2025-09-29,2026-02-27,
2025-12-04,2026-02-12,47,0.3161018151378532,0.14932417475278137,0.1667776403850718,False,False,55,SOX,LSCC,2025-09-29,2026-02-27,
2025-09-30,2025-10-08,6,0.11461202224050138,0.07531728649404057,0.03929473574646081,False,False,55,SOX,CAMT,2025-09-29,2026-02-27,
2025-10-09,2025-10-10,1,-0.03549514002212595,-0.06271764035575667,0.027222500333630717,True,False,55,SOX,CAMT,2025-09-29,2026-02-27,
2025-10-17,2025-11-17,21,-0.20583123840432227,-0.01599749518562188,-0.1898337432187004,True,True,55,SOX,CAMT,2025-09-29,2026-02-27,
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,55,SOX,CAMT,2025-09-29,2026-02-27,
2026-01-07,2026-02-27,35,0.26446588015937933,0.08433618812774513,0.1801296920316342,False,False,55,SOX,CAMT,2025-09-29,2026-02-27,True
2025-11-24,2025-11-26,2,0.05346192975540798,0.03073936690506085,0.022722562850347128,False,False,55,SOX,COHU,2025-09-29,2026-02-27,
2025-12-04,2025-12-29,16,-0.06685230616521431,-0.001673829757648293,-0.06517847640756602,True,True,55,SOX,COHU,2025-09-29,2026-02-27,
2026-01-13,2026-02-17,23,0.08728449324199805,0.06240639036861606,0.02487810287338199,False,False,55,SOX,COHU,2025-09-29,2026-02-27,
2025-12-18,2026-02-27,47,0.33075905781537274,0.20630724366720998,0.12445181414816275,False,False,55,SOX,POWI,2025-09-29,2026-02-27,True
2025-12-08,2025-12-29,14,-0.09023023253274542,-0.022357924594988754,-0.06787230793775667,True,True,55,SOX,VECO,2025-09-29,2026-02-27,
2026-02-27,2026-02-27,0,0.0,0.0,0.0,True,False,55,SOX,SWKS,2025-09-29,2026-02-27,True
2025-12-05,2026-01-08,22,0.032376430509373444,0.03441574732231256,-0.002039316812939118,False,True,55,SOX,TXN,2025-09-29,2026-02-27,
2025-10-21,2025-10-23,2,0.010929294907651377,-0.0009267016196169431,0.01185599652726832,False,False,55,SOX,AMAT,2025-09-29,2026-02-27,
2025-11-06,2025-11-26,14,0.07249601669336414,-0.02053774900610439,0.09303376569946853,False,False,55,SOX,AMAT,2025-09-29,2026-02-27,
2025-11-28,2025-12-03,3,0.0649356193714099,0.042528812428302754,0.02240680694310715,False,False,55,SOX,AMAT,2025-09-29,2026-02-27,
2025-12-04,2026-02-02,39,0.2188242301861325,0.15321515964715715,0.06560907053897536,False,False,55,SOX,AMAT,2025-09-29,2026-02-27,
2025-12-03,2026-01-09,25,0.11653754376066727,0.06433205096544503,0.05220549279522224,False,False,55,SOX,ASML,2025-09-29,2026-02-27,
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,55,SOX,ASML,2025-09-29,2026-02-27,
2026-02-03,2026-02-27,17,0.0405432051554,0.019239611560825987,0.02130359359457401,False,False,55,SOX,ASML,2025-09-29,2026-02-27,True
2025-12-11,2026-02-04,36,-0.09763749728150506,0.051965224544144206,-0.14960272182564927,True,True,55,SOX,SITM,2025-09-29,2026-02-27,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,55,SOX,SITM,2025-09-29,2026-02-27,
2026-02-23,2026-02-27,4,0.004722090530727252,-0.01269554185085997,0.017417632381587222,False,False,55,SOX,SITM,2025-09-29,2026-02-27,True
2026-06-04,2026-06-08,2,-0.035551819885086045,-0.03313484864160332,-0.002416971243482724,True,True,56,QQQ,LRCX,2026-05-13,2026-07-14,
2026-07-14,2026-07-14,0,0.0,0.0,0.0,True,False,56,QQQ,PCAR,2026-05-13,2026-07-14,True
2026-05-26,2026-06-24,20,-0.049459996316075894,-0.025851894455166224,-0.02360810186090967,True,True,56,QQQ,AAPL,2026-05-13,2026-07-14,
2026-06-03,2026-06-18,11,-0.06362790997120438,-0.004823907744591183,-0.058804002226613195,True,True,56,QQQ,ODFL,2026-05-13,2026-07-14,
2026-06-29,2026-07-02,3,0.06962003925138838,-0.01585465864676916,0.08547469789815754,False,False,56,QQQ,LIN,2026-05-13,2026-07-14,
