datetime,open,high,low,close,volume
2024-06-10,28.016174232209494,28.10901737327862,27.835179498565736,27.927729541697577,275574.0
2024-06-11,27.927729541697577,27.98840551766302,27.79628611214515,27.85680800349225,359505.0
2024-06-12,27.85680800349225,28.241230252622266,27.71744720605442,28.100649575436893,387872.0
2024-06-13,28.100649575436893,28.62281242782294,27.957723203907637,28.477966933365973,154008.0
2024-06-14,28.477966933365973,28.641043218794547,27.89511599613826,28.055774638787152,411378.0
2024-06-17,28.055774638787152,28.201631332154292,27.564915533494258,27.708969250904765,428765.0
2024-06-18,27.708969250904765,27.88577771219096,27.5915602751792,27.76811810978658,106795.0
2024-06-19,27.76811810978658,27.821856628532217,27.521869428321764,27.575234667522963,404251.0
2024-06-20,27.575234667522963,27.716282886635483,26.941294225020766,27.079808322319458,476887.0
2024-06-21,27.079808322319458,27.457860378680106,26.954145233772348,27.331031496064163,257024.0
2024-06-24,27.331031496064163,27.657881267967905,27.201637293646815,27.527556650042545,198893.0
2024-06-25,27.527556650042545,27.84100951385948,27.404035861280533,27.716640274986474,320425.0
2024-06-26,27.716640274986474,27.859384187296534,27.458722450455717,27.600870133106746,216880.0
2024-06-27,27.600870133106746,27.981713567259472,27.532165572616684,27.91223395459155,183994.0
2024-06-28,27.91223395459155,28.03399419319525,27.76659386920521,27.888249481458466,432964.0
2024-07-01,27.888249481458466,28.339810431694897,27.788228399718253,28.238533059472488,340387.0
2024-07-02,28.238533059472488,28.314472661721922,27.93019018315511,28.00550311683366,457685.0
2024-07-03,28.00550311683366,28.07927512988149,27.633090304500282,27.706073561102635,386634.0
2024-07-04,27.706073561102635,27.779941754013446,27.65683045505226,27.730654958468254,394574.0
2024-07-05,27.730654958468254,27.826538596420598,27.424114231242733,27.519266957842646,414509.0
2024-07-08,27.519266957842646,27.782757081176463,27.44101351457385,27.70397839477625,233126.0
2024-07-09,27.70397839477625,27.90511281955817,27.617886021209728,27.81866405095647,152232.0
2024-07-10,27.81866405095647,27.964944032427244,27.406156637729644,27.551029304829296,285136.0
2024-07-11,27.551029304829296,27.672462129643066,27.417384785928366,27.538763548681473,488958.0
2024-07-12,27.538763548681473,27.659968296666932,27.311621349125385,27.432357779628123,433842.0
2024-07-15,27.432357779628123,27.87160617784145,27.26995190565273,27.70757097836551,389249.0
2024-07-16,27.70757097836551,27.765455605651667,27.498125672165028,27.55569300712104,242923.0
2024-07-17,27.55569300712104,27.653225752695775,27.30412355506305,27.401109154625107,184107.0
2024-07-18,27.401109154625107,27.80216443041726,27.361032472915632,27.761560554864733,422122.0
2024-07-19,27.761560554864733,28.62081028262084,27.67927650572247,28.53623014674953,275995.0
2024-07-22,28.53623014674953,29.485048854365385,28.372096661685113,29.316427860992423,412803.0
2024-07-23,29.316427860992423,29.503771389487085,29.274517051569287,29.46165296603506,184430.0
2024-07-24,29.46165296603506,29.703594814775244,29.320572485356635,29.562033649760227,287468.0
2024-07-25,29.562033649760227,30.26162738142831,29.40455164780528,30.10127276063667,419147.0
2024-07-26,30.10127276063667,30.25268728557804,29.994571848280508,30.145828435343976,458622.0
2024-07-29,30.145828435343976,30.29619743842603,29.677099727909187,29.825872775060873,117563.0
2024-07-30,29.825872775060873,29.92147150418508,29.727398309120055,29.82298779121262,253807.0
2024-07-31,29.82298779121262,30.06393349412665,29.740474389097635,29.980982955444073,206685.0
2024-08-01,29.980982955444073,30.086775474392766,29.62438531119854,29.729289691675724,399966.0
2024-08-02,29.729289691675724,29.78796687920153,29.090293524231306,29.14782306151549,411836.0
2024-08-05,29.14782306151549,29.221783670250353,28.52452620444162,28.597089364062416,355899.0
2024-08-06,28.597089364062416,28.809096073597868,28.524827922187264,28.73648240210284,398039.0
2024-08-07,28.73648240210284,28.90723583099864,28.346866139679403,28.51631130231959,232500.0
2024-08-08,28.51631130231959,28.592615689376867,28.366787588816567,28.442895528811018,123249.0
2024-08-09,28.442895528811018,28.566723986288682,28.381904202787638,28.50559820421759,312713.0
2024-08-12,28.50559820421759,28.88471136601803,28.34314948668215,28.72103491011581,108663.0
2024-08-13,28.72103491011581,28.769657084489143,28.601122195856238,28.649623476983038,342415.0
2024-08-14,28.649623476983038,28.974392962588684,28.482624642214187,28.806479811264435,342444.0
2024-08-15,28.806479811264435,28.95819077625993,28.395342228912643,28.54567967515195,314730.0
2024-08-16,28.54567967515195,28.666578988439024,28.27489247719328,28.395154271312357,438419.0
2024-08-19,28.395154271312357,28.48428778397346,27.961938779852048,28.049988804456838,144287.0
2024-08-20,28.049988804456838,28.421603108707806,27.994275874394013,28.36526397861863,262433.0
2024-08-21,28.36526397861863,28.45270338225542,28.321836313590754,28.409208437570125,496580.0
2024-08-22,28.409208437570125,28.452344319548587,28.140832081746233,28.183625443748493,201978.0
2024-08-23,28.183625443748493,28.261009494017625,27.96570362320154,28.042700735148763,486641.0
2024-08-26,28.042700735148763,28.12783113699711,27.871384182470337,27.956252148721937,101126.0
2024-08-27,27.956252148721937,28.329460875409023,27.799178524936814,28.17117967041794,114989.0
2024-08-28,28.17117967041794,28.274881643526303,27.600836368537973,27.702814224251483,185013.0
2024-08-29,27.702814224251483,27.86773334166628,27.15241532418095,27.31502587787691,477711.0
2024-08-30,27.31502587787691,27.44079629721979,27.020573443632657,27.14556358387661,357353.0
2024-09-02,27.14556358387661,27.963562608265722,27.09856177788957,27.915228148990685,312595.0
2024-09-03,27.915228148990685,28.449820967958455,27.810048130758968,28.34302906577627,149065.0
2024-09-04,28.34302906577627,28.427940841674943,28.292100819727906,28.37695164175703,150281.0
2024-09-05,28.37695164175703,28.651444512218173,28.3430124416743,28.617217950531927,442910.0
2024-09-06,28.617217950531927,29.502753821335467,28.453557917085554,29.334988901868876,428227.0
2024-09-09,29.334988901868876,29.450492967366422,29.256099194657587,29.371505058348994,123898.0
2024-09-10,29.371505058348994,29.428718694946735,29.203413328758778,29.26041056104956,273186.0
2024-09-11,29.26041056104956,29.69847011299199,29.216257823404707,29.653723881970322,318568.0
2024-09-12,29.653723881970322,30.012807357008604,29.527378152010744,29.885474207587816,385276.0
2024-09-13,29.885474207587816,30.254088811443044,29.78668044516647,30.15440602894852,103568.0
2024-09-16,30.15440602894852,30.186320839524114,29.99503162077083,30.02681138777104,430889.0
2024-09-17,30.02681138777104,30.815477978401667,29.889411501304405,30.675111530986428,310310.0
2024-09-18,30.675111530986428,31.453179298471998,30.60506809047833,31.38152284089272,315215.0
2024-09-19,31.38152284089272,31.85266490595835,31.22766582602821,31.697259898619727,243979.0
2024-09-20,31.697259898619727,32.10804710081152,31.588125317884003,31.997877485048733,119866.0
2024-09-23,31.997877485048733,32.11556264052172,31.205438191820686,31.32063250455387,472428.0
2024-09-24,31.32063250455387,31.555828586475446,31.217713234036808,31.45247607935186,428988.0
2024-09-25,31.45247607935186,31.590235079889894,31.271147425096565,31.408714754991852,431465.0
2024-09-26,31.408714754991852,31.75047671206368,31.221825808051744,31.562671686606887,377615.0
2024-09-27,31.562671686606887,31.995731418612586,31.405194055821276,31.836885634860458,294638.0
2024-09-30,31.836885634860458,31.879722460256378,31.718032696926823,31.76076710413248,464056.0
2024-10-01,31.76076710413248,31.871104360692645,31.043920007099338,31.15214289642352,143386.0
2024-10-02,31.15214289642352,31.265013209632617,31.08449794583735,31.197270267752113,208054.0
2024-10-03,31.197270267752113,31.24444037580548,30.90155994213512,30.94835368963561,279248.0
2024-10-04,30.94835368963561,31.009503851442464,30.74031164009424,30.80117098688137,414068.0
2024-10-07,30.80117098688137,30.87018321697286,30.50585500002054,30.574359041700777,233751.0
2024-10-08,30.574359041700777,30.751648738792266,30.25141727632358,30.427857463524017,449247.0
2024-10-09,30.427857463524017,30.571608505206747,29.48535280259057,29.625312361598667,226253.0
2024-10-10,29.625312361598667,30.07963070691719,29.469339648995305,29.92209547686329,242020.0
2024-10-11,29.92209547686329,30.19353059578133,29.787622235958057,30.058444586739125,228389.0
2024-10-14,30.058444586739125,30.544395468228466,29.98094578193992,30.465846271631335,264075.0
2024-10-15,30.465846271631335,31.318365770471118,30.375803626118106,31.22607624439086,425931.0
2024-10-16,31.22607624439086,31.455808397327036,31.126046398496857,31.3553643888254,233594.0
2024-10-17,31.3553643888254,31.432719235027406,30.66972224442375,30.745572711955667,295144.0
2024-10-18,30.745572711955667,30.841105745586646,30.257100991804098,30.351409275805114,102291.0
2024-10-21,30.351409275805114,30.49879371714707,29.741200021501886,29.886326049375057,321483.0
2024-10-22,29.886326049375057,29.927524861879785,29.612398684901915,29.65327623424362,192622.0
2024-10-23,29.65327623424362,29.723936258272612,29.5798778474857,29.650531330755257,296734.0
2024-10-24,29.650531330755257,29.75119874269285,28.891318580755904,28.989742528730062,232614.0
2024-10-25,28.989742528730062,29.13659070540769,28.86273488373516,29.00949651575415,251914.0
2024-10-28,29.00949651575415,29.132196302979178,28.4042716478948,28.52492185775474,143361.0
2024-10-29,28.52492185775474,28.686196121710783,28.392996152498473,28.55413530636272,284026.0
2024-10-30,28.55413530636272,28.597717783392692,28.484637134976232,28.528179996143233,406222.0
2024-10-31,28.528179996143233,28.58249093123941,28.373985140035938,28.42810555697178,343825.0
2024-11-01,28.42810555697178,28.500452277858034,28.322410217305524,28.394671852716595,270781.0
2024-11-04,28.394671852716595,28.463058674348417,28.153501149039133,28.22147082664697,438462.0
2024-11-05,28.22147082664697,28.35631174319762,27.871640141791072,28.005448915379034,327285.0
2024-11-06,28.005448915379034,28.17254591830917,27.285623374583633,27.449402678161388,345498.0
2024-11-07,27.449402678161388,27.57060752517009,27.241825181762618,27.362646952513614,213842.0
2024-11-08,27.362646952513614,27.96555314426198,27.330763113333717,27.93300470582335,374252.0
2024-11-11,27.93300470582335,28.732348939816,27.863508174753324,28.66104107471072,244139.0
2024-11-12,28.66104107471072,29.358067835466603,28.517302048698923,29.2115678427049,177949.0
2024-11-13,29.2115678427049,29.701758808991507,29.04734916054989,29.53571785260143,401353.0
2024-11-14,29.53571785260143,29.65310936644526,29.24712154715592,29.36382988176542,330898.0
2024-11-15,29.36382988176542,29.909205918670065,29.28325222275344,29.82735629094378,287927.0
